trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
3.65151929193689,0.11463636651223551,180.0,167.2928864986834,False,29,video (36)
3.7224191919838225,0.11509290810100023,179.30972280213493,169.01134890350602,False,30,video (36)
3.4908683976014294,0.11193153041737824,178.60281897270391,171.869897645844,False,31,video (36)
2.9234305514803443,0.11013415921060336,178.60281897270391,173.29016319224306,False,32,video (36)
2.2137635026025873,0.10585341315354152,178.60281897270391,173.9041384554042,False,33,video (36)
3.162160263013026,0.09764085276706809,177.20729763428668,175.05403345289585,False,34,video (36)
3.6623025011225057,0.09298196998318531,177.17287542183885,179.45948981286975,False,35,video (36)
5.822677653656036,0.08625676916121632,176.33221194446855,178.3634229583833,False,36,video (36)
7.538823423169692,0.08306252116498812,175.7108466711809,177.24751459973132,False,37,video (36)
7.7461806452564295,0.0800385415370614,177.82525588538982,178.88760038370248,False,38,video (36)
7.895446098059332,0.08193784849840842,178.54978370906673,179.43273359014154,False,39,video (36)
7.371449812892787,0.0850799316690449,179.28384005452986,177.10873040377942,False,40,video (36)
7.377973569565507,0.08962050387879003,179.28384005452986,176.49646835521554,False,41,video (36)
6.422597854536505,0.09534165533055557,179.28384005452986,172.2881075873411,False,42,video (36)
6.9495806795159405,0.09862691174081198,177.1014232007182,170.5376777919744,False,43,video (36)
6.862032443231912,0.10933588419246128,176.98721249581672,169.48737283007864,False,44,video (36)
8.590424191713415,0.1200534507944823,173.99099404250552,168.34970056246235,False,45,video (36)
10.89482181602847,0.13088014633233708,176.23596513509438,171.11934084947978,False,46,video (36)
14.154921992118584,0.1386219007899041,175.54439716667375,172.2079219217816,False,47,video (36)
18.036321173775317,0.14762169360042932,173.99099404250552,172.94769399215883,False,48,video (36)
21.987905037500575,0.15504284387872247,173.15722658736902,175.91438322002512,False,49,video (36)
25.839864611403623,0.1651022800243147,173.15722658736902,176.38611924799645,False,50,video (36)
29.197864753433706,0.1783434659217506,172.3039482779834,175.03025927188972,False,51,video (36)
31.296180060255107,0.18768127836837134,172.97160376105037,177.90474743537612,False,52,video (36)
31.701016481804,0.1930190058203459,173.82982490497042,177.17287542183885,False,53,video (36)
32.54382482868853,0.19832068480332954,174.5226312711711,175.8150838748816,False,54,video (36)
32.8826482057481,0.20461186095626183,175.36453657309738,175.29214775562778,False,55,video (36)
32.981167427934686,0.2071628813644251,175.36453657309738,175.695531039492,False,56,video (36)
33.304290848070615,0.21149746430725547,176.13453883014824,173.10757687751487,False,57,video (36)
33.348147789580565,0.21432462609980754,176.13453883014824,172.5685920288275,False,58,video (36)
33.19364968092708,0.21390395302288445,176.08175113593262,172.72499504211072,True,59,video (36)
33.27979451228688,0.2130811717432504,175.9717363335148,173.01894259317018,True,60,video (36)
33.467113124331824,0.21377463378313832,176.72951207681643,173.72270151040246,True,61,video (36)
33.466259749995146,0.21337530633463056,176.63353933657007,173.15722658736902,True,62,video (36)
33.142530568921266,0.2139816341926396,178.26429541107169,173.72270151040246,True,63,video (36)
32.64972126694305,0.21437816586230227,179.11859600341833,173.84483165672603,True,64,video (36)
31.886351218033944,0.21335797685886584,178.23760897633957,173.78436410029735,True,65,video (36)
31.009686852420447,0.21261191066244697,178.26429541107169,174.8055710922652,True,66,video (36)
29.996382789462352,0.21332041268673846,178.21008939175394,174.90788487550105,True,67,video (36)
28.98649518993682,0.21326641117469614,179.10482628978903,175.95551442581888,True,68,video (36)
28.120021573083473,0.21349838541191024,178.26429541107169,175.87240829748828,True,69,video (36)
27.503525217696836,0.21317105316968438,178.23760897633957,175.91438322002512,True,70,video (36)
27.056291244237592,0.2127069485452628,178.23760897633957,175.87240829748828,True,71,video (36)
26.65123840488687,0.21353818070840597,178.26429541107169,175.87240829748828,True,72,video (36)
25.7471805728307,0.2143782344718468,179.11859600341833,177.07927847899964,True,73,video (36)
25.016455199019695,0.21332840244497112,179.11859600341833,176.5663696375494,True,74,video (36)
24.60729655619243,0.21229256817845377,179.11859600341833,177.10873040377942,True,75,video (36)
23.93934099509511,0.21229256817845377,179.13194855025463,177.68627750217578,True,76,video (36)
23.16088277094672,0.2108119172670628,179.13194855025463,177.07927847899964,True,77,video (36)
22.372906534641167,0.20948213003302024,179.14490260373333,177.07927847899964,True,78,video (36)
21.416403246102274,0.2068083332415764,179.1574757392599,177.63862534182428,True,79,video (36)
20.444924456240724,0.20413453645013255,178.31531568210352,178.2285302599658,True,80,video (36)
20.038019998263945,0.2026538855387416,179.1574757392599,177.63862534182428,True,81,video (36)
19.578121670278797,0.20306360376760876,179.14490260373333,177.6140559696113,True,82,video (36)
18.892084282830734,0.20092438082588815,179.14490260373333,178.19126067750796,True,83,video (36)
18.458186156140748,0.1987851578841675,180.0,177.58897025338888,True,84,video (36)
18.13491117630522,0.19770841268977526,178.31531568210352,178.17203175569486,True,85,video (36)
17.709623782923924,0.19703261917739298,179.14490260373333,177.53718332408332,True,86,video (36)
17.662734478431997,0.19755861198882457,179.13194855025463,176.955221555806,True,87,video (36)
17.86034700326975,0.1967184845816769,180.0,177.53718332408332,True,88,video (36)
17.882621494108143,0.19329543704098232,179.14490260373333,176.92254460057558,True,89,video (36)
17.77341295029561,0.1895977833433286,180.0,177.53718332408332,True,90,video (36)
17.595922986882773,0.18711928358222016,179.14490260373333,177.53718332408332,True,91,video (36)
17.33903006122543,0.1846407838211117,178.26429541107169,177.56335175318986,True,92,video (36)
17.005091445432413,0.18229448147480937,177.39743779750034,178.17203175569486,True,93,video (36)
16.830339477109504,0.17830871314477872,178.26429541107169,177.56335175318986,True,94,video (36)
16.4760363211474,0.1743229448147481,178.26429541107169,176.955221555806,True,95,video (36)
15.940420862863876,0.17159070437758964,178.26429541107169,176.98721249581672,True,96,video (36)
15.499323112592982,0.17010448567825617,178.26429541107169,176.38611924799645,True,97,video (36)
15.110031112572717,0.1686182669789227,178.26429541107169,175.78582147726593,True,98,video (36)
14.749377930327974,0.16735847704509962,178.26429541107169,175.78582147726593,True,99,video (36)
14.406336993684194,0.16609868711127654,178.26429541107169,175.78582147726593,True,100,video (36)
14.11100437647347,0.1649539984665879,178.26429541107169,175.74115387782962,True,101,video (36)
13.724621111877195,0.16518293619552563,178.26429541107169,175.74115387782962,True,102,video (36)
13.334973662212112,0.16541187392446335,178.26429541107169,175.74115387782962,True,103,video (36)
12.957727867663603,0.16575340397910815,178.26429541107169,175.74115387782962,True,104,video (36)
12.348254925001878,0.16481467332611796,179.11859600341833,175.74115387782962,True,105,video (36)
11.578368907239021,0.16258129701372157,178.26429541107169,175.695531039492,True,106,video (36)
10.634258315383484,0.15871699755379234,177.39743779750034,176.92254460057558,True,107,video (36)
9.660530255160738,0.1547585420459063,177.39743779750034,176.3477772196937,True,108,video (36)
8.601669458676446,0.15068498524888582,177.35745470593528,176.38611924799645,True,109,video (36)
7.592173220871263,0.14661142845186534,177.35745470593528,176.38611924799645,True,110,video (36)
6.613458129633139,0.1411412236101521,178.23760897633957,175.78582147726593,True,111,video (36)
5.478723007856106,0.1356710187684389,177.35745470593528,175.18644910629342,True,112,video (36)
4.290298032712794,0.13008442658966793,176.53177074108282,175.18644910629342,True,113,video (36)
3.4227507615249984,0.12446644906157805,175.66768601681144,175.82956347515795,True,114,video (36)
2.737518976607084,0.12025296591551063,176.53177074108282,175.23635830927378,True,115,video (36)
2.115117874447277,0.11613363881740003,176.53177074108282,175.82956347515795,True,116,video (36)
1.6580179809980498,0.11201431171928944,176.53177074108282,175.82956347515795,True,117,video (36)
1.177966600334772,0.10796639958975625,176.47854662307785,175.82956347515795,True,118,video (36)
0.7479783481736785,0.10538736200722704,176.47854662307785,175.82956347515795,True,119,video (36)
0.5166798003375026,0.10288137637274979,176.47854662307785,175.78582147726593,True,120,video (36)
0.6015782370816236,0.10034346735439384,175.6012946450045,175.78582147726593,True,121,video (36)
0.6969853436764984,0.09913158934476303,176.53177074108282,175.18644910629342,True,122,video (36)
0.7985046362569428,0.0979197113351322,176.53177074108282,175.18644910629342,True,123,video (36)
0.9464823306526029,0.09664289826056632,176.53177074108282,175.82956347515795,True,124,video (36)
1.1091027672446776,0.09536608518600044,177.39743779750034,175.23635830927378,True,125,video (36)
1.3757672992843357,0.09401785714285714,177.39743779750034,175.23635830927378,True,126,video (36)
1.6880710764350866,0.09117694805194805,176.53177074108282,174.64417495714488,True,127,video (36)
2.013917258448798,0.08837727645917301,176.53177074108282,174.64417495714488,True,128,video (36)
2.537948352956047,0.0870061762949694,176.53177074108282,174.64417495714488,True,129,video (36)
3.0911692110208357,0.08419829452157038,175.66768601681144,174.64417495714488,True,130,video (36)
3.796294455450319,0.08282719435736677,176.47854662307785,174.1140121669717,True,131,video (36)
4.461948584417445,0.0815791649301466,175.6012946450045,174.1140121669717,True,132,video (36)
5.44541709590253,0.0787869571379388,173.85337434035333,174.69907348347436,True,133,video (36)
6.9269596553879484,0.07460722882027945,173.85337434035333,174.64417495714488,True,134,video (36)
8.815094784228428,0.06894976128781191,172.11686068327026,175.87240829748828,True,135,video (36)
10.81230089043283,0.06174943288058696,172.11686068327026,175.87240829748828,True,136,video (36)
13.047229108327207,0.05312053304479057,171.11934084947978,175.2852454812951,True,137,video (36)
16.189451187623124,0.044499843389618154,168.15792388467224,175.38007651833965,True,138,video (36)
19.67266967716358,0.03867966026084356,167.9694039034621,174.85723544211578,True,139,video (36)
23.305751763854165,0.034278339038713086,165.96375653207352,176.49646835521554,True,140,video (36)
26.91618111235697,0.03432760012245693,165.96375653207352,176.46044083145003,True,141,video (36)
30.0576062020477,0.037259299012896104,164.82708465447473,176.42366562500263,True,142,video (36)
32.956353873337314,0.04473829060953476,163.66395711028153,175.82956347515795,True,143,video (36)
36.04581317116091,0.055194757219847526,162.47443162627715,175.82956347515795,True,144,video (36)
38.723816046914735,0.06855908519956012,162.47443162627715,174.64417495714488,True,145,video (36)
40.3879005405917,0.08335198460784414,162.47443162627715,174.05313694602648,True,146,video (36)
41.65767159742299,0.0955817623405144,161.25865955480728,173.99099404250546,True,147,video (36)
42.8437845602504,0.10613966597534111,160.09625046269218,173.53018001482684,True,148,video (36)
43.64986157449558,0.11379116566928112,159.22774531795417,173.53018001482684,True,149,video (36)
44.137257850076764,0.11846845814114895,161.86191784440268,172.3666694127687,True,150,video (36)
44.268743424061135,0.1215847046397484,160.97439396243132,172.2881075873411,True,151,video (36)
44.52283408963386,0.1245432845214052,159.22774531795417,171.70285503016316,True,152,video (36)
44.705710662318126,0.12592685570135648,160.40771810894847,171.11934084947978,True,153,video (36)
44.90895900242271,0.12712232838609572,160.40771810894847,171.2977762100532,True,154,video (36)
44.956490704836234,0.12664363461085548,160.09625046269218,171.2977762100532,True,155,video (36)
44.89922013817222,0.1263598173547663,159.77514056883192,170.7273982227997,True,156,video (36)
44.88628471738175,0.12607600009867714,161.86191784440268,170.5376777919744,True,157,video (36)
45.10458185206779,0.12717905444761857,159.77514056883192,170.6334900429879,True,158,video (36)
45.33789140214081,0.12792310206666618,160.40771810894847,171.2977762100532,True,159,video (36)
45.07213426490773,0.12727591271755376,160.09625046269218,171.869897645844,True,160,video (36)
44.59470551100282,0.12804859467169133,163.3007557660064,171.209456817186,True,161,video (36)
43.84730701135445,0.12881999911498093,163.55962047831983,171.78721981071416,True,162,video (36)
42.93178026899398,0.12819475551357778,166.39945748334128,171.209456817186,True,163,video (36)
41.843152723201726,0.12756951191217464,165.52970589993413,171.11934084947978,True,164,video (36)
40.52993285901591,0.12547002870804028,166.6075022462489,170.6334900429879,True,165,video (36)
39.184721395559414,0.12493720344243495,168.34070734647702,169.9579763644705,True,166,video (36)
37.56903060660831,0.12320109233132384,170.2475750583462,168.80488857370003,True,167,video (36)
35.70766584868676,0.12007609233132384,171.869897645844,169.38034472384487,True,168,video (36)
34.15124992175748,0.11576738922715321,171.99527114270714,169.04593735660166,True,169,video (36)
32.79774580790446,0.11157744509307499,172.87498365109823,169.74880124918255,True,170,video (36)
31.783065533225773,0.11010320549034378,173.7580856525849,168.69006752597977,True,171,video (36)
