trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
10.59844167399236,0.11935669750022085,171.50144112050634,177.10873040377942,True,75,video (20)
13.973780435269564,0.10257338460640768,171.40408856307906,177.16588898369358,True,76,video (20)
17.522217797618598,0.08562351204905848,170.10607933026463,177.7320454640942,True,77,video (20)
20.861223603112542,0.06969512046454092,170.8583597764751,177.7320454640942,True,78,video (20)
24.60782401696393,0.05807808069057874,169.99202019855866,178.33166255170673,True,79,video (20)
28.021969684703272,0.04850396935590402,169.87532834460217,177.77603875961452,True,80,video (20)
31.26260678010208,0.041338543944033114,170.5376777919744,177.16588898369358,True,81,video (20)
34.201422685577626,0.03894619944642546,170.4257721149082,176.5663696375494,True,82,video (20)
36.20713612781166,0.041417910823100666,172.2664019009772,174.95754893082912,True,83,video (20)
37.44827561221035,0.04634233956700801,171.6743496695732,175.47117576306746,True,84,video (20)
38.21306370543238,0.054856897439042526,173.04704253182612,174.85723544211578,True,85,video (20)
38.686826751542,0.06586996340401848,172.17092348994038,174.90788487550105,True,86,video (20)
38.566050606753045,0.07688302936899444,172.17092348994038,174.90788487550105,True,87,video (20)
38.274675903983386,0.08677653675477251,172.17092348994038,175.42607874009911,True,88,video (20)
37.87409718191405,0.09660030705799802,172.17092348994038,176.03534527714388,True,89,video (20)
37.60501746902126,0.1015121254709606,171.57303097851934,176.03534527714388,True,90,video (20)
37.71410868280103,0.10523932885491456,171.57303097851934,176.03534527714388,True,91,video (20)
37.89179989421449,0.10896653223886851,171.57303097851934,176.03534527714388,True,92,video (20)
38.062426250445775,0.11144005509282615,171.6743496695732,175.38007651833965,True,93,video (20)
38.35720519089339,0.11251361745279628,171.6743496695732,175.42607874009911,True,94,video (20)
38.89164857498398,0.1136568565128779,168.82616175818526,174.8055710922652,True,95,video (20)
39.32518447709657,0.11466529928961335,170.19390724010293,174.85723544211578,True,96,video (20)
39.88994723474269,0.11572719249349685,169.50852298766839,174.85723544211578,True,97,video (20)
40.44114474394497,0.11806716833890747,168.0031006920764,174.85723544211578,True,98,video (20)
40.95967991969606,0.11912465395016883,168.82616175818526,174.85723544211578,True,99,video (20)
41.527422898204506,0.11898596731262635,168.82616175818526,174.28940686250036,True,100,video (20)
42.0264841314024,0.11884728067508388,168.82616175818526,174.28940686250036,True,101,video (20)
42.30760287441733,0.11751944184724505,168.82616175818526,173.78436410029735,True,102,video (20)
42.38419160566836,0.11612192631929474,168.9590598196763,173.72270151040246,True,103,video (20)
42.510180301930085,0.11360361130097972,168.2875276889125,174.23211110208584,True,104,video (20)
42.38947826117371,0.10988337320574162,168.146995832256,173.01894259317018,True,105,video (20)
42.20450621584372,0.10627760397497239,168.2875276889125,172.94769399215883,True,106,video (20)
41.99473794037298,0.10154467243283033,169.08887161571658,172.87498365109823,True,107,video (20)
41.65541578438094,0.09800791313949209,169.08887161571658,172.87498365109823,True,108,video (20)
41.34311673673842,0.0944193963930806,168.42481118260378,173.53018001482684,True,109,video (20)
40.932910047492555,0.09208970853707696,168.42481118260378,173.53018001482684,True,110,video (20)
40.521447455809124,0.08865630619063114,169.08887161571658,173.53018001482684,True,111,video (20)
39.96280549114887,0.0864602821499469,170.4257721149082,172.80076636163236,True,112,video (20)
39.41458857839437,0.08426425810926266,170.4257721149082,172.80076636163236,True,113,video (20)
38.685614166164754,0.0820011249010075,170.3112134396332,172.80076636163236,True,114,video (20)
37.82903145270182,0.07972040257455347,171.098283967108,172.80076636163236,True,115,video (20)
37.15942101537492,0.07743968024809944,170.3112134396332,173.46336635120292,True,116,video (20)
36.531353686723975,0.07521071537471864,170.3112134396332,173.46336635120292,True,117,video (20)
36.14261466112046,0.07298175050133786,170.3112134396332,173.46336635120292,True,118,video (20)
35.77431444894423,0.0718983461250946,170.3112134396332,173.99099404250546,True,119,video (20)
35.567562230528615,0.06954254943748753,169.63367739654953,173.99099404250546,True,120,video (20)
35.621760151771724,0.06715088474414156,169.63367739654953,172.94769399215883,True,121,video (20)
35.855228760492274,0.06593137254901961,170.19390724010293,173.01894259317018,True,122,video (20)
36.242051643036035,0.06471186035389766,169.63367739654953,173.01894259317018,True,123,video (20)
36.74034540595648,0.06471186035389766,168.9590598196763,174.1736579704442,True,124,video (20)
37.11386934819118,0.06583711073683628,169.63367739654953,173.5956472736159,True,125,video (20)
37.326138754275405,0.06575463165117584,170.0737544933483,173.72270151040246,True,126,video (20)
37.56372553491004,0.06563030655882006,170.0737544933483,173.72270151040246,True,127,video (20)
37.75480446816877,0.06431601272534465,169.38034472384487,173.72270151040246,True,128,video (20)
37.69804132571298,0.060657476139978794,168.82616175818526,174.28940686250036,True,129,video (20)
37.63576694469424,0.05455991516436903,168.9590598196763,174.85723544211578,True,130,video (20)
37.50905778397164,0.04968186638388123,168.9590598196763,174.85723544211578,True,131,video (20)
37.00220814885057,0.04235887325103728,169.63367739654953,174.34557917735933,True,132,video (20)
36.42969399076785,0.03390476697084404,169.63367739654953,174.40066066347947,True,133,video (20)
35.566156285786434,0.025450660690650807,170.99149625797486,174.95754893082912,True,134,video (20)
34.676745260224514,0.01699655441045757,168.9590598196763,176.07409229631597,True,135,video (20)
33.751819879856505,0.010957907067462401,168.82616175818526,175.60129464500443,True,136,video (20)
33.03507647565414,0.007299370482096547,169.50852298766839,175.60129464500443,True,137,video (20)
32.1667584951966,0.004860346091852645,169.50852298766839,175.60129464500443,True,138,video (20)
31.25639673397556,0.003623244778531819,169.75591255354138,176.14936117608923,True,139,video (20)
30.394313137565547,0.004813498699368265,169.08887161571658,176.14936117608923,True,140,video (20)
29.7422580258311,0.004807692307692308,169.08887161571658,175.60129464500443,True,141,video (20)
29.55815343274786,0.004807692307692308,169.08887161571658,176.69813432556495,True,142,video (20)
29.377411427291694,0.004807692307692308,169.21570213243743,176.66614933846347,True,143,video (20)
29.15911535546549,0.004807692307692308,169.21570213243743,176.66614933846347,True,144,video (20)
28.76443042125277,0.004807692307692308,169.87532834460217,176.07409229631597,True,145,video (20)
28.499917918727693,0.004807692307692308,169.99202019855866,176.07409229631597,True,146,video (20)
28.406772996821815,0.003605769230769231,169.99202019855866,176.07409229631597,True,147,video (20)
28.411108209468125,0.001201923076923077,170.10607933026463,176.60028584087672,True,148,video (20)
28.39283799310321,0.0,170.75388725443673,176.03534527714388,True,149,video (20)
28.280920948630147,0.0,170.64702074990674,176.112090439167,True,150,video (20)
28.19023359944085,0.0,170.64702074990674,176.112090439167,True,151,video (20)
28.236338796772234,0.0,170.64702074990674,176.112090439167,True,152,video (20)
28.475787562741296,0.002369668246445498,169.99202019855866,176.66614933846347,True,153,video (20)
28.770302116369805,0.004739336492890996,169.87532834460217,176.69813432556495,True,154,video (20)
29.010347919858898,0.007109004739336493,169.87532834460217,176.69813432556495,True,155,video (20)
29.29826731881553,0.009489957120288875,169.87532834460217,176.66614933846347,True,156,video (20)
29.554114378310082,0.011870909501241256,169.87532834460217,176.66614933846347,True,157,video (20)
29.81411303015486,0.014240577747686754,169.99202019855866,176.69813432556495,True,158,video (20)
30.086464892300977,0.01661024599413225,169.87532834460217,176.72951207681643,True,159,video (20)
30.3355120698709,0.018968736560169987,169.87532834460217,176.22180229283842,True,160,video (20)
30.46825496869925,0.018957558879762224,169.87532834460217,176.22180229283842,True,161,video (20)
30.55989439162758,0.018913472028665564,169.21570213243743,176.790513682208,True,162,video (20)
30.631015878816687,0.018869385177568903,169.21570213243743,176.790513682208,True,163,video (20)
30.716582555246465,0.018824881394747365,169.08887161571658,176.790513682208,True,164,video (20)
30.838255491322922,0.01876951040914382,169.08887161571658,176.82016988013584,True,165,video (20)
31.025100602346342,0.01872542355804716,169.08887161571658,176.82016988013584,True,166,video (20)
31.294252169083933,0.018681336706950498,169.3396517054647,176.790513682208,True,167,video (20)
31.52683381386521,0.01750209142393163,168.55895613123255,176.7602997038979,True,168,video (20)
31.703556639253208,0.016311825156959316,169.3396517054647,176.25701170431282,True,169,video (20)
31.88366341437693,0.015154468060675899,169.21570213243743,176.25701170431282,True,170,video (20)
32.069668549569776,0.013997110964392483,169.99202019855866,175.68397248013443,True,171,video (20)
32.255266544765256,0.012828886665327062,169.99202019855866,175.68397248013443,True,172,video (20)
32.42162443426446,0.010503305269978225,169.3396517054647,175.68397248013443,True,173,video (20)
32.60628527107405,0.009340514572303806,168.81824578980337,176.14936117608923,True,174,video (20)
32.724227904877836,0.007014933176954968,168.17851165939277,176.72951207681643,True,175,video (20)
32.92158181393965,0.0069772404053516255,168.17851165939277,176.22180229283842,True,176,video (20)
33.12306197784243,0.00695056861770173,168.17851165939277,176.22180229283842,True,177,video (20)
33.28663869490689,0.006923896830051835,168.17851165939277,176.22180229283842,True,178,video (20)
33.36479069515535,0.008038777553817465,166.90810693565314,176.7602997038979,True,179,video (20)
33.32040893125405,0.006870553254752044,168.0434157568509,177.3245733439708,True,180,video (20)
33.31275657879009,0.006870553254752044,168.0434157568509,176.25701170431282,True,181,video (20)
33.2359723304355,0.00684931506849315,168.55895613123255,176.2915718428695,True,182,video (20)
33.187720180047755,0.007990867579908675,168.55895613123255,176.2915718428695,True,183,video (20)
33.24556308670597,0.008006722475900558,168.55895613123255,175.6430249941537,True,184,video (20)
33.35421849979684,0.006865169964485033,167.90524292298792,176.790513682208,True,185,video (20)
33.438179415624184,0.0057236174530695075,168.0434157568509,176.14936117608923,True,186,video (20)
33.61001026631987,0.004587301421064146,167.39984017391933,176.7602997038979,True,187,video (20)
33.880984269340644,0.005728853932479671,167.39984017391933,176.25701170431282,True,188,video (20)
34.08900147640139,0.005728853932479671,168.0434157568509,176.25701170431282,True,189,video (20)
34.46626926507582,0.00573937515378304,166.7594800848128,176.72951207681643,True,190,video (20)
34.87619642916024,0.006891400624018891,166.90810693565314,176.18592516570962,True,191,video (20)
35.345131477168174,0.0068703568529751196,166.27770286686643,176.72951207681643,True,192,video (20)
35.60996528581344,0.009132800291889146,167.05349048436307,177.81835859644846,True,193,video (20)
35.87599845531476,0.011426378273540523,167.19573393471325,177.22083313592782,True,194,video (20)
36.093141867641855,0.014887884213590412,166.42956561483854,175.55875881056727,True,195,video (20)
36.490482203496036,0.019506700365769358,165.80890345097603,175.00625601417664,True,196,video (20)
36.70027519201157,0.02648344455181587,165.96375653207352,173.29016319224306,True,197,video (20)
36.531156710712594,0.03240684251721018,167.05349048436307,172.59308787150476,True,198,video (20)
36.19281771930443,0.037155518056685564,167.19573393471325,171.46923439005187,True,199,video (20)
35.28165946035302,0.04427387140145401,167.19573393471325,169.69515353123398,True,200,video (20)
34.048091569284516,0.0515352374863495,167.19573393471325,168.34970056246235,True,201,video (20)
32.48385993928431,0.0612608902739289,168.43986920578223,167.53506715793503,True,202,video (20)
30.863505039850264,0.0675749254401407,167.8163434140126,165.10652704115842,True,203,video (20)
28.677920029975862,0.07644870311800965,168.94358701975182,166.2509510165807,True,204,video (20)
26.566124372621037,0.0853256174685485,168.94358701975182,166.8274465766731,True,205,video (20)
24.476026070862716,0.09557687844370262,169.46081627137175,166.2509510165807,True,206,video (20)
22.398623315006926,0.10612256462106832,169.3396517054647,165.52970589993413,True,207,video (20)
20.9238441285949,0.1154557873384287,169.87532834460217,165.8219355852931,True,208,video (20)
19.710821047787356,0.12468197781461918,170.5376777919744,165.96375653207355,True,209,video (20)
18.293432973363455,0.13391274704538841,170.4257721149082,166.52684188726886,True,210,video (20)
15.980022646410077,0.14674041694830103,171.6743496695732,166.52684188726886,True,211,video (20)
13.52144275950506,0.15960627060683763,173.7365093856655,167.66091272167384,True,212,video (20)
11.350766135790847,0.16974271108015324,174.42780219603625,168.80488857370003,True,213,video (20)
9.64943921874838,0.17866597840688592,175.76360520094116,170.05942696688697,True,214,video (20)
8.486862529427855,0.18719744169346808,176.42366562500263,169.59228868750995,True,215,video (20)
7.360548554156423,0.1969726860745776,177.17287542183885,170.15886824036562,True,216,video (20)
6.8282745852293365,0.20545040884685484,178.56790381583548,170.25635871296288,True,217,video (20)
7.409794643338471,0.21156359292645682,179.28384005452986,171.2977762100532,True,218,video (20)
